date,number_accidents
2023-09-01,659
2023-09-02,735
2023-09-03,657
2023-09-04,619
2023-09-05,639
2023-09-06,648
2023-09-07,592
2023-09-08,642
2023-09-09,580
2023-09-10,542
2023-09-11,603
2023-09-12,593
2023-09-13,557
2023-09-14,606
2023-09-15,630
2023-09-16,621
2023-09-17,616
2023-09-18,594
2023-09-19,553
2023-09-20,579
2023-09-21,577
2023-09-22,724
2023-09-23,729
2023-09-24,625
2023-09-25,296
2023-09-26,292
2023-09-27,404
2023-09-28,616
2023-09-29,635
2023-09-30,714
2023-10-01,513
2023-10-02,515
2023-10-03,568
2023-10-04,521
2023-10-05,621
2023-10-06,643
2023-10-07,799
2023-10-08,630
2023-10-09,646
2023-10-10,686
2023-10-11,713
2023-10-12,543
2023-10-13,487
2023-10-14,489
2023-10-15,547
2023-10-16,510
2023-10-17,506
2023-10-18,547
2023-10-19,535
2023-10-20,631
2023-10-21,707
2023-10-22,639
2023-10-23,562
2023-10-24,566
2023-10-25,530
2023-10-26,550
2023-10-27,635
2023-10-28,644
2023-10-29,625
2023-10-30,544
2023-10-31,584
2023-11-01,562
2023-11-02,477
2023-11-03,546
2023-11-04,579
2023-11-05,516
2023-11-06,541
2023-11-07,553
2023-11-08,567
2023-11-09,582
2023-11-10,734
2023-11-11,751
2023-11-12,701
2023-11-13,617
2023-11-14,661
2023-11-15,560
2023-11-16,582
2023-11-17,624
2023-11-18,662
2023-11-19,540
2023-11-20,342
2023-11-21,531
2023-11-22,585
2023-11-23,547
2023-11-24,518
2023-11-25,634
2023-11-26,531
2023-11-27,578
2023-11-28,535
2023-11-29,550
2023-11-30,591
2023-12-01,727
2023-12-02,720
2023-12-03,580
2023-12-04,634
2023-12-05,568
2023-12-06,570
2023-12-07,654
2023-12-08,678
2023-12-09,694
2023-12-10,643
2023-12-11,569
2023-12-12,519
2023-12-13,549
2023-12-14,538
2023-12-15,764
2023-12-16,751
2023-12-17,628
2023-12-18,646
2023-12-19,569
2023-12-20,609
2023-12-21,661
2023-12-22,757
2023-12-23,783
2023-12-24,587
2023-12-25,619
2023-12-26,424
2023-12-27,463
2023-12-28,445
2023-12-29,518
2023-12-30,451
2023-12-31,376
2024-01-01,511
2024-01-02,444
2024-01-03,457
2024-01-04,455
2024-01-05,495
2024-01-06,528
2024-01-07,553
2024-01-08,520
2024-01-09,496
2024-01-10,523
2024-01-11,484
2024-01-12,610
2024-01-13,507
2024-01-14,518
2024-01-15,456
2024-01-16,508
2024-01-17,500
2024-01-18,512
2024-01-19,559
2024-01-20,605
2024-01-21,506
2024-01-22,466
2024-01-23,400
2024-01-24,479
2024-01-25,423
2024-01-26,495
2024-01-27,497
2024-01-28,409
2024-01-29,498
2024-01-30,474
2024-01-31,500
2024-02-01,470
2024-02-02,535
2024-02-03,535
2024-02-04,541
2024-02-05,477
2024-02-06,426
2024-02-07,503
2024-02-08,534
2024-02-09,607
2024-02-10,540
2024-02-11,483
2024-02-12,447
2024-02-13,419
2024-02-14,482
2024-02-15,436
2024-02-16,518
2024-02-17,491
2024-02-18,387
2024-02-19,529
2024-02-20,467
2024-02-21,481
2024-02-22,527
2024-02-23,629
2024-02-24,554
2024-02-25,496
2024-02-26,516
2024-02-27,504
2024-02-28,523
2024-02-29,507
2024-03-01,631
2024-03-02,640
2024-03-03,565
2024-03-04,517
2024-03-05,584
2024-03-06,512
2024-03-07,543
2024-03-08,725
2024-03-09,636
2024-03-10,497
2024-03-11,515
2024-03-12,536
2024-03-13,545
2024-03-14,538
2024-03-15,627
2024-03-16,609
2024-03-17,561
2024-03-18,554
2024-03-19,526
2024-03-20,583
2024-03-21,604
2024-03-22,659
2024-03-23,547
2024-03-24,396
2024-03-25,545
2024-03-26,437
2024-03-27,528
2024-03-28,574
2024-03-29,410
2024-03-30,539
2024-03-31,523
2024-04-01,463
2024-04-02,454
2024-04-03,520
2024-04-04,552
2024-04-05,653
2024-04-06,663
2024-04-07,551
2024-04-08,508
2024-04-09,564
2024-04-10,548
2024-04-11,484
2024-04-12,600
2024-04-13,622
2024-04-14,548
2024-04-15,537
2024-04-16,471
2024-04-17,507
2024-04-18,453
2024-04-19,704
2024-04-20,636
2024-04-21,550
2024-04-22,523
2024-04-23,542
2024-04-24,526
2024-04-25,520
2024-04-26,551
2024-04-27,656
2024-04-28,562
2024-04-29,511
2024-04-30,658
2024-05-01,553
2024-05-02,595
2024-05-03,661
2024-05-04,608
2024-05-05,518
2024-05-06,512
2024-05-07,560
2024-05-08,570
2024-05-09,526
2024-05-10,636
2024-05-11,722
2024-05-12,622
2024-05-13,580
2024-05-14,493
2024-05-15,507
2024-05-16,495
2024-05-17,686
2024-05-18,654
2024-05-19,517
2024-05-20,561
2024-05-21,541
2024-05-22,528
2024-05-23,620
2024-05-24,720
2024-05-25,574
2024-05-26,461
2024-05-27,524
2024-05-28,479
2024-05-29,662
2024-05-30,434
2024-05-31,499
2024-06-01,562
2024-06-02,536
2024-06-03,533
2024-06-04,460
2024-06-05,523
2024-06-06,633
2024-06-07,678
2024-06-08,761
2024-06-09,578
2024-06-10,590
2024-06-11,612
2024-06-12,578
2024-06-13,558
2024-06-14,675
2024-06-15,630
2024-06-16,570
2024-06-17,599
2024-06-18,543
2024-06-19,612
2024-06-20,597
2024-06-21,668
2024-06-22,689
2024-06-23,510
2024-06-24,526
2024-06-25,492
2024-06-26,534
2024-06-27,531
2024-06-28,623
2024-06-29,651
2024-06-30,413
